LIMIT_BAL,SEX,BILL_AMT1,BILL_AMT2,PAY_AMT1,default.payment.next.month
20000.0,2,3913.0,3102.0,0.0,1
120000.0,2,2682.0,1725.0,0.0,1
90000.0,2,29239.0,14027.0,1518.0,0
50000.0,2,46990.0,48233.0,2000.0,0
50000.0,1,8617.0,5670.0,2000.0,0
50000.0,1,64400.0,57069.0,2500.0,0
500000.0,1,367965.0,412023.0,55000.0,0
100000.0,2,11876.0,380.0,380.0,0
140000.0,2,11285.0,14096.0,3329.0,0
20000.0,1,0.0,0.0,0.0,0
200000.0,2,11073.0,9787.0,2306.0,0
260000.0,2,12261.0,21670.0,21818.0,0
630000.0,2,12137.0,6500.0,1000.0,0
70000.0,1,65802.0,67369.0,3200.0,1
250000.0,1,70887.0,67060.0,3000.0,0
50000.0,2,50614.0,29173.0,0.0,0
20000.0,1,15376.0,18010.0,3200.0,1
320000.0,1,253286.0,246536.0,10358.0,0
360000.0,2,0.0,0.0,0.0,0
180000.0,2,0.0,0.0,0.0,0
130000.0,2,38358.0,27688.0,3000.0,0
120000.0,2,316.0,316.0,316.0,1
70000.0,2,41087.0,42445.0,2007.0,1
450000.0,2,5512.0,19420.0,19428.0,1
90000.0,1,4744.0,7070.0,5757.0,0
50000.0,1,47620.0,41810.0,1973.0,0
60000.0,1,-109.0,-425.0,0.0,1
50000.0,2,22541.0,16138.0,1300.0,0
50000.0,2,650.0,3415.0,3415.0,0
50000.0,1,15329.0,16575.0,1500.0,0
230000.0,2,16646.0,17265.0,17270.0,0
50000.0,1,30518.0,29618.0,1718.0,1
100000.0,1,93036.0,84071.0,3023.0,0
500000.0,2,10929.0,4152.0,4152.0,0
500000.0,1,13709.0,5006.0,5006.0,0
160000.0,1,30265.0,-131.0,131.0,0
280000.0,1,186503.0,181328.0,8026.0,0
60000.0,2,15054.0,9806.0,1500.0,0
50000.0,1,0.0,780.0,780.0,1
280000.0,1,498.0,9075.0,9075.0,0
360000.0,1,218668.0,221296.0,10000.0,0
70000.0,2,67521.0,66999.0,3000.0,0
10000.0,1,1877.0,3184.0,1500.0,0
140000.0,2,59504.0,61544.0,3000.0,0
40000.0,2,18927.0,21295.0,3000.0,0
210000.0,1,0.0,0.0,0.0,1
20000.0,2,14028.0,16484.0,3000.0,1
150000.0,2,4463.0,3034.0,1013.0,1
380000.0,1,22401.0,21540.0,21540.0,0
20000.0,1,17447.0,18479.0,1318.0,0
70000.0,1,37042.0,36171.0,0.0,1
100000.0,2,61559.0,51163.0,2000.0,0
310000.0,2,13465.0,7867.0,7875.0,0
180000.0,2,41402.0,41742.0,1300.0,0
150000.0,2,46224.0,34993.0,1600.0,0
500000.0,2,1905.0,3640.0,3640.0,0
180000.0,2,16386.0,15793.0,8500.0,0
180000.0,2,175886.0,173440.0,8083.0,0
200000.0,2,1587.0,1098.0,0.0,0
400000.0,2,400134.0,398857.0,17000.0,0
500000.0,2,22848.0,23638.0,1516.0,1
70000.0,1,70800.0,72060.0,4025.0,0
50000.0,1,24987.0,24300.0,0.0,1
50000.0,2,28718.0,29166.0,1000.0,1
130000.0,2,99.0,0.0,0.0,0
200000.0,1,152519.0,148751.0,0.0,1
10000.0,1,2097.0,4193.0,2300.0,1
210000.0,2,300.0,300.0,300.0,0
130000.0,2,-190.0,-9850.0,0.0,0
20000.0,1,18565.0,17204.0,0.0,0
80000.0,1,780.0,0.0,0.0,0
320000.0,1,58267.0,59246.0,2500.0,1
200000.0,2,9076.0,5787.0,5818.0,0
290000.0,2,0.0,0.0,0.0,0
340000.0,1,3048.0,5550.0,5713.0,0
20000.0,1,14619.0,17216.0,2850.0,0
50000.0,1,42838.0,37225.0,1759.0,0
300000.0,2,291.0,291.0,291.0,0
30000.0,2,28387.0,29612.0,1686.0,1
240000.0,2,0.0,0.0,0.0,1
470000.0,2,165254.0,157784.0,6400.0,0
360000.0,2,23411.0,27796.0,4796.0,0
